01/06/2026,SMOKE FX,50.00,,1551.23
01/06/2026,METRO  249,4.74,,1501.23
01/05/2026,LYFT   *RIDE MON 8AM,7.93,,1496.49
01/05/2026,METRO  249,47.13,,1488.56
01/04/2026,Patreon* Membership,7.96,,1441.43
01/02/2026,KOODO MOBILE PAC,69.85,,1433.47
12/31/2025,Patreon* Membership,7.94,,1363.62
12/29/2025,PAYPAL *STEAM GAMES,,2.19,1355.68
12/28/2025,HELLOFRESH CANADA,33.97,,1357.87
12/26/2025,PAYPAL *HMHENNESMAU,103.50,,1323.90
12/24/2025,DD/DOORDASHREXALL,0.87,,1220.40
12/24/2025,DD/DOORDASHREXALL,58.91,,1219.53
12/20/2025,LYFT   *RIDE SAT 2AM,25.20,,1160.62
12/20/2025,HEART&CROWN/NANS PARLOUR,38.98,,1135.42
12/20/2025,HEART&CROWN/NANS PARLOUR,20.00,,1096.44
12/20/2025,HEART&CROWN/NANS PARLOUR,69.29,,1076.44
12/20/2025,HEART&CROWN/NANS PARLOUR,39.00,,1007.15
12/20/2025,HEART&CROWN/NANS PARLOUR,29.68,,968.15
12/19/2025,SCOTIABANK PAYMENT,,2000.00,938.47
12/19/2025,LYFT   *RIDE FRI 5PM,8.10,,2938.47
12/19/2025,RAINBOW BISTRO,14.50,,2930.37
12/19/2025,RAINBOW BISTRO,33.00,,2915.87
12/19/2025,RAINBOW BISTRO,8.91,,2882.87
12/19/2025,RAINBOW BISTRO,20.00,,2873.96
12/19/2025,RAINBOW BISTRO,34.00,,2853.96
12/19/2025,RAINBOW BISTRO,48.50,,2819.96
12/19/2025,HEART & CROWN BYWARD,4.00,,2771.46
12/19/2025,HEART&CROWN/NANS PARLOUR,46.15,,2767.46
12/19/2025,ROYAL OAK #3,23.26,,2721.31
12/19/2025,HOURGLASS TRADER,42.41,,2698.05
12/18/2025,ROYAL OAK #3,40.89,,2655.64
12/18/2025,LYFT   *RIDE THU 10AM,8.72,,2614.75
12/18/2025,PAYPAL *RAINBOWBIST RAI,17.00,,2606.03
12/18/2025,MARKIES MONTREAL SMOKED M,25.98,,2589.03
12/17/2025,ROYAL OAK #3,76.81,,2563.05
12/15/2025,LYFT   *RIDE MON 10AM,8.99,,2486.24
12/15/2025,BURGER KING #8640,15.51,,2477.25
12/14/2025,JACOPO,39.89,,2461.74
12/14/2025,SQ *LA BELLE PROVINCE,8.26,,2421.85
12/14/2025,HELLOFRESH CANADA,180.82,,2413.59
12/14/2025,ST-LAURENT RESTO L'ENTREP,9.64,,2232.77
12/14/2025,LYFT   *RIDE SAT 9PM,11.50,,2223.13
12/13/2025,3 MINOTS,14.95,,2211.63
12/13/2025,HEART&CROWN/NANS PARLOUR,11.69,,2196.68
12/13/2025,HEART&CROWN/NANS PARLOUR,16.82,,2184.99
12/13/2025,HEART&CROWN/NANS PARLOUR,33.61,,2168.17
12/13/2025,HEART&CROWN/NANS PARLOUR,28.91,,2134.56
12/13/2025,HEART&CROWN/NANS PARLOUR,43.66,,2105.65
12/13/2025,BONI-SOIR #2434,6.53,,2061.99
12/13/2025,PUB SAINT-PIERRE,35.09,,2055.46
12/13/2025,3 MINOTS,14.95,,2020.37
12/13/2025,3 MINOTS,9.78,,2005.42
12/13/2025,APT. 200,15.96,,1995.64
12/12/2025,AMZN Mktp CA*EE0192PC3,20.33,,1979.68
12/12/2025,HEART & CROWN BYWARD,4.00,,1959.35
12/12/2025,HEART&CROWN/NANS PARLOUR,21.23,,1955.35
12/12/2025,HEART&CROWN/NANS PARLOUR,44.96,,1934.12
12/08/2025,LYFT   *RIDE MON 2PM,7.81,,1889.16
