02/08/2026,HELLOFRESH CANADA,119.88,,867.42
02/07/2026,Audible CA*YE5ZX6QI3,1.04,,747.54
02/06/2026,LYFT   *RIDE FRI 1PM,9.95,,746.50
02/05/2026,LYFT   *RIDE THU 9AM,8.97,,736.55
02/05/2026,TST-Via Cibo - Kanata,32.04,,727.58
02/03/2026,LYFT   *RIDE TUE 9AM,9.99,,695.54
02/03/2026,HAIR FELLAS,50.00,,685.55
02/03/2026,SQ *6IXTY WINGS KANATA,24.10,,635.55
02/01/2026,THE SHAWARMA PLACE,23.75,,611.45
02/01/2026,HEART&CROWN/NANS PARLOUR,42.46,,587.70
02/01/2026,HEART&CROWN/NANS PARLOUR,19.80,,545.24
02/01/2026,HEART&CROWN/NANS PARLOUR,29.00,,525.44
02/01/2026,LYFT   *RIDE SUN 2AM,29.93,,496.44
01/31/2026,Patreon* Membership,15.79,,466.51
01/31/2026,KOODO MOBILE PAC,69.85,,450.72
01/31/2026,HEART & CROWN BYWARD,3.30,,380.87
01/31/2026,HEART&CROWN/NANS PARLOUR,10.09,,377.57
01/31/2026,HEART&CROWN/NANS PARLOUR,79.25,,367.48
01/31/2026,HEART&CROWN/NANS PARLOUR,21.23,,288.23
01/30/2026,LYFT   *RIDE THU 7PM,10.95,,267.00
01/29/2026,ROYAL OAK #3,23.31,,256.05
01/29/2026,LYFT   *RIDE THU 9AM,8.94,,232.74
01/29/2026,SMOKE FX,50.00,,223.80
01/27/2026,LYFT   *RIDE TUE 9AM,9.95,,173.80
01/26/2026,LYFT   *RIDE MON 8AM,9.94,,163.85
01/26/2026,BAM*HUNGERHUB,0.28,,153.91
01/25/2026,LYFT   *RIDE SUN 2AM,8.93,,153.63
01/22/2026,LYFT   *RIDE THU 9AM,8.97,,144.70
01/21/2026,LM Kanata,14.67,,135.73
01/20/2026,ROYAL OAK #3,15.78,,121.06
01/20/2026,LYFT   *RIDE TUE 8AM,8.95,,105.28
01/20/2026,SCOTIABANK PAYMENT,,250.00,96.33
01/19/2026,HOURGLASS TRADER,42.82,,346.33
01/18/2026,CHATEAU LAFAYETTE OF O,8.00,,303.51
01/17/2026,CHATEAU LAFAYETTE OF O,16.00,,295.51
01/17/2026,AMZN Mktp CA*6E2CP8C93,29.37,,279.51
01/17/2026,Amazon.ca*YH5FV7CF3,12.70,,250.14
01/17/2026,CHATEAU LAFAYETTE OF O,16.80,,237.44
01/17/2026,CHATEAU LAFAYETTE OF O,31.00,,220.64
01/17/2026,CHATEAU LAFAYETTE OF O,23.00,,189.64
01/16/2026,LCBO/RAO #0638,13.80,,166.64
01/14/2026,LYFT   *RIDE WED 9AM,8.98,,152.84
01/13/2026,SOBEYS #4016,29.31,,143.86
01/13/2026,LYFT   *RIDE TUE 9AM,8.99,,114.55
01/13/2026,LAW & ORDERS CARLING A,11.86,,105.56
01/10/2026,LCBO/RAO #0638,17.50,,93.70
01/09/2026,SCOTIABANK PAYMENT,,1500.00,76.20
01/09/2026,LYFT   *RIDE FRI 9AM,7.93,,1576.20
01/07/2026,LYFT   *RIDE WED 9AM,7.94,,1568.27
01/07/2026,Audible CA*L27OW8203,1.04,,1560.33
01/06/2026,LYFT   *RIDE TUE 5PM,8.06,,1559.29
