12/06/2025,LYFT   *RIDE SAT 12AM,20.40,,1881.35
12/06/2025,1383 CLUB KARAOKE BAR,126.01,,1860.95
12/05/2025,LYFT   *RIDE FRI 9AM,7.88,,1734.94
12/05/2025,JACK ASTOR'S - KANATA,80.94,,1727.06
12/05/2025,JACK ASTOR'S - KANATA,12.30,,1646.12
12/05/2025,ROYAL OAK #3,59.48,,1633.82
12/04/2025,LYFT   *RIDE THU 5PM,8.10,,1574.34
12/04/2025,ACT*VILLED OTTAWACITY,10.03,,1566.24
12/04/2025,LYFT   *RIDE THU 10AM,9.99,,1556.21
12/04/2025,COCA COLA OTTAWA ON,3.25,,1546.22
12/03/2025,LYFT   *RIDE WED 9AM,10.98,,1542.97
12/02/2025,KOODO MOBILE PAC,69.85,,1531.99
12/02/2025,Amazon.ca*BB2U42830,11.30,,1462.14
11/29/2025,Nike-ESW-CAD,1606.76,,1450.84
11/29/2025,PAYPAL *STEAM GAMES,2.19,,-155.92
11/26/2025,PAYPAL *STEAM GAMES,11.25,,-158.11
11/25/2025,PAYPAL *STEAM GAMES,1.54,,-169.36
11/25/2025,LAW & ORDERS CARLING A,12.71,,-170.90
11/24/2025,SCOTIABANK PAYMENT,,1000.00,-183.61
11/23/2025,OSMOW'S DALHOUSIE,18.07,,816.39
11/23/2025,HEART&CROWN/NANS PARLOUR,22.99,,798.32
11/23/2025,HEART&CROWN/NANS PARLOUR,20.00,,775.33
11/22/2025,HEART&CROWN/NANS PARLOUR,15.50,,755.33
11/22/2025,HEART&CROWN/NANS PARLOUR,10.00,,739.83
11/22/2025,HEART&CROWN/NANS PARLOUR,27.86,,729.83
11/21/2025,PAYPAL *HOSTINGER,26.66,,701.97
11/21/2025,LYFT   *RIDE FRI 9AM,5.37,,675.31
11/20/2025,MCDONALD'S #40515,13.09,,669.94
11/20/2025,BAM*HUNGERHUB,0.76,,656.85
11/19/2025,PAYPAL *STEAM GAMES,55.66,,656.09
11/19/2025,SKIPTHEDISHES,24.00,,600.43
11/19/2025,HOURGLASS TRADER,43.23,,576.43
11/17/2025,ANGIES CAFE,16.10,,533.20
11/16/2025,LYFT   *RIDE SAT 10PM,3.65,,517.10
11/16/2025,HELLOFRESH CANADA,146.83,,513.45
11/16/2025,TST-Zaks Diner - Bywa,33.31,,366.62
11/15/2025,The Lieutenants Pump,5.89,,333.31
11/15/2025,The Lieutenants Pump,5.89,,327.42
11/15/2025,LCBO/RAO #0638,23.95,,321.53
11/15/2025,HEART & CROWN BYWARD,4.00,,297.58
11/15/2025,HEART&CROWN/NANS PARLOUR,16.82,,293.58
11/15/2025,HEART&CROWN/NANS PARLOUR,76.84,,276.76
11/14/2025,The Lieutenants Pump,52.51,,199.92
11/14/2025,The Lieutenants Pump,32.51,,147.41
11/14/2025,LCBO/RAO #0638,26.60,,114.90
11/14/2025,The Lieutenants Pump,56.07,,88.30
11/14/2025,The Lieutenants Pump,42.41,,32.23
11/12/2025,LYFT   *RIDE WED 10AM,7.86,,-10.18
11/10/2025,SKIPTHEDISHES,28.20,,-18.04
11/10/2025,HAIR FELLAS,50.00,,-46.24
11/09/2025,PAYPAL *GAMIVOCOM,24.28,,-96.24
11/07/2025,SMOKE FX,45.00,,-120.52
11/06/2025,SOBEYS #4016,34.22,,-165.52
