03/08/2026,LYFT   *RIDE FRI 6PM,7.99,,-1003.44
03/07/2026,Audible CA*2Z3GA5S83,1.04,,-1011.43
03/06/2026,LYFT   *RIDE FRI 9AM,8.92,,-1012.47
03/05/2026,BAM*HUNGERHUB,0.27,,-1021.39
03/04/2026,THE BARLEY MOW WEST KANAT,37.69,,-1021.66
03/03/2026,SOBEYS #4016,12.22,,-1059.35
03/01/2026,SOBEYS #4016,45.15,,-1071.57
02/28/2026,Patreon* Membership,15.86,,-1116.72
02/28/2026,KOODO MOBILE PAC,69.85,,-1132.58
02/27/2026,LYFT   *RIDE THU 8PM,8.97,,-1202.43
02/26/2026,ROYAL OAK #3,15.47,,-1211.40
02/26/2026,LYFT   *RIDE THU 9AM,8.93,,-1226.87
02/26/2026,METRO  249,9.07,,-1235.80
02/26/2026,METRO  249,17.69,,-1244.87
02/25/2026,SQ *6IXTY WINGS KANATA,15.36,,-1262.56
02/24/2026,Nike-ESW-CAD,,1606.76,-1277.92
02/20/2026,LYFT   *RIDE FRI 9AM,8.94,,328.84
02/19/2026,BURRITO SENSEI,71.35,,319.90
02/19/2026,HOURGLASS TRADER,42.13,,248.55
02/18/2026,LYFT   *RIDE WED 10AM,7.91,,206.42
02/18/2026,BAM*HUNGERHUB,1.06,,198.51
02/17/2026,LYFT   *RIDE TUE 9AM,8.91,,197.45
02/17/2026,SQ *6IXTY WINGS KANATA,13.56,,188.54
02/15/2026,SQ *9285-9370 QUEBEC INC,20.00,,174.98
02/15/2026,SQ *IGLOOFEST GATINEAU,43.94,,154.98
02/15/2026,SQ *IGLOOFEST GATINEAU,3.00,,111.04
02/15/2026,SQ *MR. FEZ SHAWARMA,22.46,,108.04
02/15/2026,HEART & CROWN BYWARD,3.30,,85.58
02/15/2026,HEART&CROWN/NANS PARLOUR,10.00,,82.28
02/15/2026,HEART&CROWN/NANS PARLOUR,38.00,,72.28
02/15/2026,LYFT   *RIDE SUN 2AM,30.97,,34.28
02/14/2026,LYFT   *RIDE SAT 6PM,36.94,,3.31
02/13/2026,SCOTIABANK PAYMENT,,1000.00,-33.63
02/13/2026,LYFT   *RIDE FRI 9AM,8.97,,966.37
02/13/2026,LYFT   *RIDE FRI 6PM,8.99,,957.40
02/12/2026,BAM*HUNGERHUB,0.21,,948.41
02/11/2026,LYFT   *RIDE WED 11AM,5.95,,948.20
02/11/2026,LYFT   *RIDE WED 9AM,6.92,,942.25
02/10/2026,SKIPTHEDISHES,11.29,,935.33
02/10/2026,SQ *6IXTY WINGS KANATA,11.30,,924.04
02/09/2026,LYFT   *RIDE MON 4PM,7.98,,912.74
02/08/2026,SOBEYS #4016,37.34,,904.76
